timestamp,tollID,tagRef,tagHomeID,charge
2022-03-02 17:33,KO18,GERC3IR5L,GE,0.8
2022-02-05 01:40,EG51,NOIZV1UKZ,NO,0.4
2022-05-20 10:42,AM15,KO5TDCCGQ,KO,6.4
2022-06-05 17:25,NO01,NOWDCZT52,NO,2.7
2022-02-07 20:14,KO06,EGK6E3Z2L,EG,4.8
2022-06-08 06:15,NO03,AMN93AIFH,AM,3.25
2022-05-06 00:18,EG64,GEJHBFDD9,GE,1.8
2022-04-21 15:09,MO15,OOHQINRO3,OO,0.5
2022-02-21 18:50,KO13,GEGWQ424W,GE,1.15
2022-06-27 03:08,EG47,KO7YQBFDI,KO,1.1
2022-02-25 21:59,AM02,KOD60KHI9,KO,2.0
2022-04-10 10:15,EG69,OO8D3WUPF,OO,0.3
2022-05-18 06:02,AM11,NOO93INXH,NO,0.4
2022-03-03 20:36,AM19,OOC4ZUACA,OO,1.7
2022-03-20 04:37,KO19,AMHXGDER9,AM,3.3
2022-06-07 02:29,KO02,NAOWWG5R5J,NAO,11.95
2022-04-09 04:37,MO14,MOAAK4WOG,MO,0.5
2022-03-05 17:11,AM09,NOH11HEXZ,NO,13.1
2022-03-16 14:07,NAO12,KOH1UACVN,KO,6.25
2022-05-15 23:36,MO12,GEKREEK1A,GE,5.15
2022-02-01 14:31,EG63,EGQTCNNXI,EG,1.0
2022-02-01 20:30,NO06,GEODPV0ZC,GE,3.25
2022-02-08 09:20,NO19,AMR6VYRM1,AM,6.25
2022-03-04 00:30,AM26,NOWX4M0DJ,NO,1.6
2022-05-20 14:59,EG08,GEM1OSBIL,GE,6.3
2022-04-21 16:09,EG47,KOX7BNMGP,KO,1.1
2022-06-04 21:43,NO29,AML84XV2D,AM,0.7
2022-05-03 05:20,KO24,EGEMYL6IG,EG,1.3
2022-06-10 19:15,EG29,MOENCU64P,MO,5.3
2022-02-23 09:56,NO17,GEYRYKBJL,GE,1.35
2022-02-20 11:55,EG49,NOKY3WUSY,NO,2.3
2022-04-27 03:52,EG21,MOEFIAR9X,MO,5.6
2022-06-21 14:03,KO22,GEOOOXPSS,GE,0.45
2022-04-08 12:53,EG62,MODGX1AH4,MO,1.0
2022-06-06 04:25,KO06,MOC50PDX3,MO,1.35
2022-06-02 06:25,NO32,AMN9LI6TB,AM,3.9
2022-04-07 20:49,NAO34,OOER73QVJ,OO,6.25
2022-04-23 03:22,NO25,OO1QNQZAF,OO,1.55
2022-06-18 12:48,NAO35,KOO0N4H2X,KO,10.0
2022-04-08 11:14,OO22,GEA0PBH8T,GE,0.4
2022-01-16 23:17,OO11,NORHKEXFA,NO,1.1
2022-04-11 11:43,OO06,EGA5H8YFP,EG,2.4
2022-05-14 07:21,EG01,NOGOTJ62M,NO,3.0
2022-01-26 01:15,NAO21,GENY1ZLEU,GE,6.25
2022-01-21 20:03,EG32,NAO366FNW7,NAO,4.9
2022-01-29 23:37,EG19,MOM9ND1YJ,MO,1.0
2022-04-23 01:57,KO12,KOAS5DJ2M,KO,2.0
2022-03-31 10:00,EG58,EG75CMYO0,EG,0.3
2022-01-28 15:47,OO28,AMQ2VS2O6,AM,0.6
2022-05-22 05:01,EG22,GEN8IQ2T7,GE,4.0
2022-06-22 05:32,EG59,MOPCZR8XU,MO,1.1
2022-02-20 06:16,NAO09,GEJN9ROWA,GE,2.5
2022-03-17 22:54,NO16,GEQEW8LEM,GE,2.3
2022-03-29 00:39,AM06,EGIL9SWGU,EG,15.1
2022-03-14 22:44,EG54,OOC3X7TPX,OO,2.1
2022-05-21 11:41,NAO38,MOW84AENP,MO,2.5
2022-06-07 12:43,KO22,AMSLW71UU,AM,0.45
2022-02-09 10:59,OO10,NOE97K1NY,NO,6.2
2022-02-14 04:05,NAO11,EGC86HWMB,EG,10.0
2022-06-17 13:19,NAO10,MOUHJYI3N,MO,10.0
2022-05-06 15:22,EG49,GE3WFX0SN,GE,3.2
2022-02-19 03:50,NAO41,OO5LDG3M0,OO,1.25
2022-05-04 06:53,OO25,OO9GQWQ6L,OO,0.5
2022-02-14 23:42,EG10,NAOB5N3KUO,NAO,0.9
2022-04-16 23:03,NO28,EGV2O4T3Y,EG,1.15
2022-05-14 17:54,EG55,MOSRQRWWL,MO,0.5
2022-01-19 02:58,KO25,GES2QI7J9,GE,0.7
2022-01-19 05:31,AM30,EGXGB98GP,EG,6.9
2022-05-18 11:42,KO02,NAOOS1ZIEX,NAO,8.5
2022-02-06 12:57,KO17,EGVMVYZ6U,EG,0.55
2022-03-21 05:45,NO11,AMALQM68E,AM,8.45
2022-02-06 06:54,OO04,NAOIJVPTV4,NAO,8.7
2022-04-02 08:58,OO26,AMWIH4D1S,AM,0.5
2022-04-30 21:14,EG45,MOX64VJ81,MO,0.8
2022-05-17 22:39,NAO33,NOGXQN171,NO,6.25
2022-02-12 07:41,NO17,KO9BFP265,KO,3.45
2022-05-08 13:53,EG52,MO8BDY0F7,MO,0.8
2022-05-05 07:27,MO12,EG1BL05LR,EG,5.15
2022-04-11 07:21,OO03,NOEDRG2OK,NO,6.2
2022-04-03 18:03,KO26,OO57PWV5I,OO,0.7
2022-04-05 01:36,NAO01,NAOVLK8XG0,NAO,6.25
2022-05-05 21:30,EG24,AMYRH4JEZ,AM,3.5
2022-01-24 19:22,KO07,NAOIDF8Q2S,NAO,6.6
2022-01-25 18:39,EG68,GE7PZNK0K,GE,0.3
2022-03-22 23:16,MO07,OO0J5TH7W,OO,11.1
2022-02-16 16:59,OO01,EG11LXJX5,EG,2.3
2022-05-28 13:50,EG03,NOVNBQFKM,NO,0.8
2022-01-23 01:29,NO30,NAOKJTLCEX,NAO,1.8
2022-06-16 08:52,AM04,NAOXBJOP4T,NAO,2.2
2022-05-23 00:16,EG33,NAOPNGRHYE,NAO,1.4
2022-05-16 11:26,NO23,NAOZ2K964F,NAO,7.6
2022-05-23 15:07,OO26,AM8WOI07A,AM,0.5
2022-04-07 01:56,AM20,MO8NTH0DS,MO,6.3
2022-04-09 05:41,AM06,EGBIRQB04,EG,3.6
2022-01-21 20:32,NO15,OOSQLA2U0,OO,5.8
2022-05-16 12:59,NAO16,NAOOTKT96V,NAO,2.5
2022-04-13 15:06,NO03,KO5AO6M20,KO,3.25
2022-03-03 06:50,MO14,EGHRRN461,EG,0.8
2022-01-30 07:32,AM11,AMH0GKWQE,AM,0.6
2022-01-23 19:06,NO18,NOIG693J2,NO,0.95
2022-05-18 10:29,EG68,OOGEB7UZX,OO,0.8
2022-06-12 17:54,MO12,NAOZRUK4VC,NAO,7.25
2022-01-27 15:09,KO08,OOBZIUPX5,OO,1.3
2022-05-01 06:44,NAO14,NAOIS8B5VU,NAO,10.0
2022-03-15 04:41,AM06,EG0Q0HO1U,EG,2.5
2022-06-17 07:42,NO31,EG3VY1KPO,EG,2.75
2022-05-15 13:53,NO04,MOIC2D211,MO,8.2
2022-02-12 05:23,EG63,AM4OYA6SP,AM,1.0
2022-05-16 13:41,NO19,OO59Z96CP,OO,1.25
2022-02-25 19:39,EG48,NOB3HCDCK,NO,0.9
2022-04-22 22:00,KO23,AM0MJ4RWP,AM,0.25
2022-01-31 03:41,OO17,NORUBRQDR,NO,6.7
2022-04-22 23:13,KO13,NOEA615VD,NO,2.85
2022-03-11 02:49,EG11,KOJ1TUTAY,KO,0.5
2022-01-16 10:18,NAO06,NAO2KQ6BS4,NAO,2.5
2022-05-21 09:13,EG10,GEZUMCGNM,GE,3.2
2022-02-02 20:15,NAO33,AMU712UPU,AM,2.5
2022-03-07 16:03,KO03,OOGQC4WDC,OO,2.95
2022-05-06 08:19,NO06,MOS5KLM26,MO,2.3
2022-04-27 19:17,NO15,EGT8T9MQ1,EG,8.1
2022-04-13 17:17,KO09,EGT2LTKXW,EG,5.15
2022-03-02 16:02,OO23,AM1ZA2KYM,AM,1.0
2022-06-01 16:52,NO24,GE4DOHRIS,GE,7.6
2022-03-28 06:23,GE02,KOE1I1JV0,KO,74.5
2022-04-26 03:56,NO32,MOOB3GDIB,MO,1.1
2022-06-03 04:19,AM30,EG1HVA7PF,EG,6.9
2022-06-22 17:17,NAO12,OOY93JNV5,OO,1.25
2022-05-02 13:59,KO01,EGI778T9C,EG,11.95
2022-02-26 08:42,EG24,OOL3FSGNS,OO,1.4
